session_id,rank,pm
294,12,63.09590537117866
294,11,63.01966577612349
294,10,62.94374649920667
294,9,62.87170479970041
294,8,62.79714117665136
294,7,62.722583959634775
294,6,62.647275790263265
294,5,62.573536793386985
294,4,62.499517314836304
294,3,62.42671723693908
294,2,62.353487726235755
294,1,62.279381479454
293,12,69.89838436231538
293,11,69.83817221875745
293,10,69.768602297094
293,9,69.7106794158899
293,8,69.64842176530932
293,7,69.59598990848747
293,6,69.5423795327674
293,5,69.48549214252228
293,4,69.4237138675852
293,3,69.37005004088634
293,2,69.31585922976947
293,1,69.26053294066966
292,12,51.27409677270323
292,11,51.557915362343905
292,10,51.816941291182246
292,9,52.03458485417036
292,8,52.28782005403694
292,7,52.5177228226876
292,6,52.76619597323721
292,5,53.00145862337073
292,4,53.23369887178652
292,3,53.462734766148856
292,2,53.69072629307803
292,1,53.9168502029064
291,12,65.4693475669408
291,11,65.45464748802848
291,10,65.44076826775486
291,9,65.42611307876993
291,8,65.41058124896354
291,7,65.39633339446023
291,6,65.3802182638463
291,5,65.36523222030341
291,4,65.35036390431753
291,3,65.33451722586992
291,2,65.3217877598496
291,1,65.3069320710356
290,12,54.611143628048204
290,11,54.5907726471718
290,10,54.556181615952106
290,9,54.51930790217867
290,8,54.481800969712985
290,7,54.44744497947712
290,6,54.407933045717634
290,5,54.37769856392423
290,4,54.34458774867149
290,3,54.30905288516555
290,2,54.271975682044875
290,1,54.239657267353145
289,12,80.94164190684437
289,11,80.75702507444893
289,10,80.58055414086091
289,9,80.40777619635158
289,8,80.22748273784038
289,7,80.05167169673243
289,6,79.87664842044731
289,5,79.70138554429393
289,4,79.5238327724006
289,3,79.34969674276535
289,2,79.17575265402478
289,1,79.00105811996933
288,12,77.31297345155667
288,11,77.24009730886392
288,10,77.17023890928795
288,9,77.10750246160134
288,8,77.0574434480492
288,7,77.00593497560497
288,6,76.95614919785255
288,5,76.8978169889692
288,4,76.84837762639101
288,3,76.79917584394511
288,2,76.748925662384
288,1,76.69622962667236
287,12,65.14142027665561
287,11,65.04621068892308
287,10,64.96633618553527
287,9,64.88572133930226
287,8,64.80585003257988
287,7,64.72819538061722
287,6,64.64808237720891
287,5,64.57108366001606
287,4,64.49319253905462
287,3,64.41383258043722
287,2,64.33904207205941
287,1,64.26085870203354
286,12,82.71818315322007
286,11,82.69001704528853
286,10,82.6637179614348
286,9,82.63067781633369
286,8,82.60381588568994
286,7,82.57520098517226
286,6,82.54829559693287
286,5,82.51481170340195
286,4,82.48660589812559
286,3,82.45615253341468
286,2,82.43350645856047
286,1,82.40117730556244
285,12,64.97201648258898
285,11,65.06286187255746
285,10,65.13486320082711
285,9,65.18488948164313
285,8,65.23986584380306
285,7,65.27869287905682
285,6,65.31820348526185
285,5,65.3568916899517
285,4,65.40208466241354
285,3,65.43975149852845
285,2,65.47681272732513
285,1,65.52162694547964
284,12,63.61317996498722
284,11,63.59355439229092
284,10,63.58493826160277
284,9,63.5723510333572
284,8,63.555977367672035
284,7,63.54746316756026
284,6,63.539349474579225
284,5,63.524991458563115
284,4,63.510926796406494
284,3,63.500359581772685
284,2,63.48771917889049
284,1,63.47608986418159
283,12,69.30375855265125
283,11,69.34531427136662
283,10,69.38112965734705
283,9,69.42038386036579
283,8,69.45279973979802
283,7,69.493768708143
283,6,69.53137043209448
283,5,69.55718357558179
283,4,69.59409772339811
283,3,69.63300426944183
283,2,69.66411680269118
283,1,69.70148184479248
282,12,91.83864739970588
282,11,91.85260650451175
282,10,91.8454103233585
282,9,91.83901183621711
282,8,91.85023891526137
282,7,91.8619530864643
282,6,91.8557257804721
282,5,91.8544621672836
282,4,91.85647029031325
282,3,91.86249084640856
282,2,91.8635296291954
282,1,91.86589270298569
281,12,82.3055948055647
281,11,82.48307117473878
281,10,82.62790753061809
281,9,82.78931203520719
281,8,82.94678513245641
281,7,83.11821128766657
281,6,83.25584877067574
281,5,83.40501115495445
281,4,83.5555892265839
281,3,83.70490108660219
281,2,83.84956442722174
281,1,83.99165011169613
280,12,60.43284183420949
280,11,60.45795985815002
280,10,60.55137091452181
280,9,60.604293176050156
280,8,60.682221906192595
280,7,60.73181116435777
280,6,60.78599306171006
280,5,60.83722033708233
280,4,60.89426951871895
280,3,60.94810653926232
280,2,60.99983056585426
280,1,61.05006828592171
279,12,76.77036590652823
279,11,76.83531875711985
279,10,76.85698014554268
279,9,76.84841134592273
279,8,76.83309458951803
279,7,76.81377582728018
279,6,76.79791714680809
279,5,76.80020685825058
279,4,76.79621282163588
279,3,76.78334510919613
279,2,76.77200591916605
279,1,76.76535189885199
278,12,64.68248332347171
278,11,64.70218104515371
278,10,64.66993420834152
278,9,64.6428678533028
278,8,64.63205176561769
278,7,64.58739269270312
278,6,64.56404263540631
278,5,64.54740384450518
278,4,64.52008368667917
278,3,64.50611971478094
278,2,64.48354368266646
278,1,64.4574014073784
277,12,74.1411567979775
277,11,74.13947078479747
277,10,74.1364221440994
277,9,74.13631897606105
277,8,74.12863543936281
277,7,74.1251434641436
277,6,74.11827989636731
277,5,74.11802225459738
277,4,74.11163483791206
277,3,74.10753221094865
277,2,74.10513002833672
277,1,74.10158319363448
276,12,57.680332296253845
276,11,57.66142399774422
276,10,57.644489916719465
276,9,57.63108282933576
276,8,57.6084895347409
276,7,57.59362006746601
276,6,57.57878240890408
276,5,57.557377133001275
276,4,57.539507679379234
276,3,57.52203754017008
276,2,57.50404119073578
276,1,57.48455462124017
275,12,81.02332752662409
275,11,80.85333221333354
275,10,80.68298147344711
275,9,80.51825127671977
275,8,80.3520336699624
275,7,80.18555554579547
275,6,80.0193967849355
275,5,79.85372731463286
275,4,79.69015417876699
275,3,79.52535783206585
275,2,79.36083908435744
275,1,79.1981644494324
274,12,72.03193671573118
274,11,71.94705660524791
274,10,71.85936022420762
274,9,71.77282288285265
274,8,71.6879224000972
274,7,71.60273494255007
274,6,71.51934225682942
274,5,71.43775605531205
274,4,71.35516384724943
274,3,71.27304928153696
274,2,71.1925273461366
274,1,71.11054081204341
273,12,63.75473764700827
273,11,63.69532937971267
273,10,63.631261012181724
273,9,63.566288632842245
273,8,63.49955697425591
273,7,63.4394666740946
273,6,63.37623263444858
273,5,63.309818030680084
